Word                     [ 0] Likelihood      [ 1] Likelihood      [ 2] Likelihood      
giỏi_truyền          [8982] -11.673615     [38035] -11.048221     [67088] -11.138195     
giúp_tiếp             [8983] -11.673615     [38036] -11.048221     [67089] -10.980327     
giản_hiệu            [8984] -11.673615     [38037] -11.048221     [67090] -10.881522     
giảng_cặn            [8985] -11.673615     [38038] -11.048221     [67091] -9.968352      
gì_lên                 [8986] -11.363070     [38039] -11.048221     [67092] -11.610167     
giữ_nguyên            [8987] -11.234423     [38040] -11.048221     [67093] -11.610167     
gọi_lên               [8988] -11.239973     [38041] -10.357450     [67094] -11.215306     
gây_sự                [8989] -10.847600     [38042] -11.048221     [67095] -11.086018     
gây_cuốn              [8990] -11.673615     [38043] -11.048221     [67096] -11.113423     
google_lấy             [8991] -11.455029     [38044] -11.048221     [67097] -11.610167     
giờ_toàn              [8992] -11.083496     [38045] -11.048221     [67098] -11.610167     
gì_lớp                [8993] -10.598583     [38046] -11.048221     [67099] -11.610167     
gửi_cho                [8994] -10.569585     [38047] -11.048221     [67100] -11.610167     
giác_không             [8995] -11.673615     [38048] -11.048221     [67101] -10.852656     
gia_câu                 [8996] -11.673615     [38049] -11.048221     [67102] -11.199437     
giá_em                  [8997] -11.673615     [38050] -10.580440     [67103] -11.470122     
gì_máy                 [8998] -11.064301     [38051] -11.048221     [67104] -11.610167     
giờ_hiệu             [8999] -11.673615     [38052] -11.048221     [67105] -10.027859     
gửi_thêm              [9000] -11.149291     [38053] -11.048221     [67106] -11.610167     
giải_đúng            [9001] -11.259118     [38054] -11.048221     [67107] -11.213691     
giảng_cần            [9002] -9.811392      [38055] -11.048221     [67108] -11.610167     
google_translate         [9003] -11.149291     [38056] -11.048221     [67109] -11.610167     
giảng_cao              [9004] -11.064301     [38057] -11.048221     [67110] -11.610167     
giờ_cụ               [9005] -11.176870     [38058] -11.048221     [67111] -11.610167     
giờ_chất             [9006] -11.673615     [38059] -11.048221     [67112] -10.783047     
giờ_nghỉ             [9007] -11.136449     [38060] -11.048221     [67113] -10.842089     
gia_môn                 [9008] -11.673615     [38061] -11.048221     [67114] -11.160575     
giảng_moodle           [9009] -10.258940     [38062] -11.048221     [67115] -11.610167     
giải_điểm           [9010] -11.262885     [38063] -11.048221     [67116] -11.610167     
giảm_seminar           [9011] -10.446138     [38064] -11.048221     [67117] -11.610167     
ghi_bài                 [9012] -9.704621      [38065] -11.048221     [67118] -10.942234     
giảng_quyết          [9013] -11.673615     [38066] -11.048221     [67119] -10.934653     
gần_tạo              [9014] -11.673615     [38067] -11.048221     [67120] -10.651428     
giảng_thường        [9015] -10.615017     [38068] -11.048221     [67121] -11.610167     
giờ_lý                [9016] -11.149291     [38069] -11.048221     [67122] -11.610167     
giờ_thấy             [9017] -11.335643     [38070] -11.048221     [67123] -11.610167     
gắng_hoàn             [9018] -11.439020     [38071] -11.048221     [67124] -11.610167     
gia_hạn                [9019] -11.439020     [38072] -11.048221     [67125] -11.610167     
gũi_tận               [9020] -11.673615     [38073] -11.048221     [67126] -9.867382      
gây_lướt             [9021] -10.944970     [38074] -11.048221     [67127] -11.610167     
giờ_truyền           [9022] -11.673615     [38075] -11.048221     [67128] -11.070844     
giải_mẫu             [9023] -10.654064     [38076] -11.048221     [67129] -11.610167     
giá_quan                [9024] -11.673615     [38077] -11.048221     [67130] -11.113423     
giảng_thật           [9025] -11.673615     [38078] -11.048221     [67131] -11.000156     
giờ_nhiều            [9026] -11.228736     [38079] -11.048221     [67132] -10.768294     
giảng_đúng           [9027] -11.673615     [38080] -11.048221     [67133] -10.818849     
gửi_một              [9028] -11.253823     [38081] -11.048221     [67134] -11.610167     
gọn_dễ               [9029] -10.995160     [38082] -11.048221     [67135] -9.303914      
giản_ngắn            [9030] -11.673615     [38083] -11.048221     [67136] -10.779741     
gặp_cô                [9031] -11.164690     [38084] -11.048221     [67137] -10.423656     
gọn_kiến             [9032] -10.446138     [38085] -11.048221     [67138] -11.610167     
giải_nào              [9033] -11.234423     [38086] -11.048221     [67139] -11.610167     
giải_một             [9034] -11.234423     [38087] -11.048221     [67140] -11.610167     
giờ_quá               [9035] -10.309793     [38088] -11.048221     [67141] -11.014468     
gian_hơi                [9036] -10.598583     [38089] -11.048221     [67142] -11.610167     
gây_tâm                [9037] -11.147275     [38090] -11.048221     [67143] -11.610167     
giảng_đứng          [9038] -10.714876     [38091] -11.048221     [67144] -11.610167     
giảng_chủ            [9039] -10.944970     [38092] -11.048221     [67145] -11.610167     
gặp_thi                [9040] -10.944970     [38093] -11.048221     [67146] -11.610167     
giản_buổi            [9041] -11.673615     [38094] -10.691311     [67147] -11.610167     
gặp_một              [9042] -11.097623     [38095] -9.872859      [67148] -10.858912     
giờ_trả              [9043] -10.710848     [38096] -11.048221     [67149] -11.610167     
gì_cứ                 [9044] -11.240850     [38097] -11.048221     [67150] -11.610167     
gắn_lý                [9045] -11.352656     [38098] -11.048221     [67151] -11.610167     
giữa_việc            [9046] -10.701186     [38099] -11.048221     [67152] -11.610167     
gũi_tốt               [9047] -11.673615     [38100] -11.048221     [67153] -10.382691     
giảng_năng            [9048] -11.673615     [38101] -11.048221     [67154] -10.818849     
giờ_cập              [9049] -11.224023     [38102] -11.048221     [67155] -11.610167     
gọn_súc               [9050] -11.673615     [38103] -11.048221     [67156] -10.512865     
gian_nhiệt             [9051] -11.673615     [38104] -11.048221     [67157] -10.818849     
gian_gây                [9052] -11.341513     [38105] -11.048221     [67158] -11.610167     
gốc_chính             [9053] -11.417085     [38106] -11.048221     [67159] -11.610167     
gốc                    [9054] -11.417085     [38107] -11.048221     [67160] -11.610167     
giản_cách             [9055] -11.673615     [38108] -10.677446     [67161] -11.610167     
giỏi_mới             [9056] -11.253823     [38109] -11.048221     [67162] -11.610167     
gũi_nhiệt             [9057] -11.673615     [38110] -11.048221     [67163] -10.211244     
gian_lý                 [9058] -11.413610     [38111] -11.048221     [67164] -11.610167     
gian_tiết              [9059] -10.830350     [38112] -11.048221     [67165] -11.610167     
giáo_giảng            [9060] -11.673615     [38113] -11.048221     [67166] -10.758000     
gian_hết               [9061] -11.134292     [38114] -11.048221     [67167] -11.610167     
gì_bạn                [9062] -11.035822     [38115] -11.048221     [67168] -11.610167     
giảng_đều           [9063] -10.831742     [38116] -11.048221     [67169] -10.978644     
gian_lận               [9064] -10.998101     [38117] -11.048221     [67170] -11.610167     
gọi_tên               [9065] -11.457487     [38118] -11.048221     [67171] -11.610167     
gì_kết                [9066] -11.134292     [38119] -11.048221     [67172] -11.610167     
gắt_lên               [9067] -10.714876     [38120] -11.048221     [67173] -11.610167     
giảnh_nhiều          [9068] -10.882297     [38121] -11.048221     [67174] -11.610167     
giảnh                  [9069] -10.176929     [38122] -11.048221     [67175] -11.610167     
giảng_khả            [9070] -11.295490     [38123] -11.048221     [67176] -11.610167     
góp_buổi              [9071] -11.149291     [38124] -11.048221     [67177] -11.610167     
gia_năng                [9072] -11.149291     [38125] -11.048221     [67178] -11.610167     
giấc_sinh              [9073] -11.034012     [38126] -11.048221     [67179] -10.704486     
giờ_gần              [9074] -11.176870     [38127] -11.048221     [67180] -11.610167     
giành_cho               [9075] -11.472496     [38128] -10.633724     [67181] -11.610167     
giành                   [9076] -10.846081     [38129] -10.652652     [67182] -11.610167     
giúp_tụi              [9077] -11.673615     [38130] -11.048221     [67183] -10.436556     
giải_thực            [9078] -11.163462     [38131] -11.048221     [67184] -11.610167     
game_bao                 [9079] -11.673615     [38132] -10.319577     [67185] -11.610167     
giác_thích             [9080] -11.358951     [38133] -11.048221     [67186] -11.056514     
gì_sinh                 [9081] -10.525276     [38134] -11.048221     [67187] -11.610167     
gì_luôn                [9082] -10.998101     [38135] -11.048221     [67188] -11.610167     
giáo_nhiệt            [9083] -11.673615     [38136] -11.048221     [67189] -8.917958      
game_nghe                [9084] -11.381982     [38137] -11.048221     [67190] -11.610167     
gian_thấy              [9085] -11.673615     [38138] -11.048221     [67191] -11.180898     
gian_bị                [9086] -10.807090     [38139] -11.048221     [67192] -11.610167     
giảm_tổng            [9087] -11.402593     [38140] -11.048221     [67193] -11.610167     
gấp_rút               [9088] -11.363070     [38141] -11.048221     [67194] -11.610167     
giám_xác               [9089] -11.513299     [38142] -11.048221     [67195] -11.610167     
gì_tên                 [9090] -11.459889     [38143] -11.048221     [67196] -11.610167     
giảng_song             [9091] -11.063604     [38144] -11.048221     [67197] -11.324855     
giá_đồ               [9092] -11.673615     [38145] -11.048221     [67198] -10.934653     
gì_chủ                [9093] -11.295490     [38146] -11.048221     [67199] -11.610167     
gây_nóng               [9094] -10.807090     [38147] -11.048221     [67200] -11.610167     
gia_nói                 [9095] -11.287841     [38148] -11.048221     [67201] -11.610167     
giảng_đáp            [9096] -11.673615     [38149] -11.048221     [67202] -10.651428     
giảng_dựa            [9097] -11.224023     [38150] -11.048221     [67203] -11.610167     
gặp_khúc              [9098] -11.673615     [38151] -11.048221     [67204] -11.199437     
giảng_tài             [9099] -11.083658     [38152] -11.048221     [67205] -11.056514     
giải_tốt             [9100] -11.673615     [38153] -11.048221     [67206] -10.700023     
giọng_fraction         [9101] -11.402593     [38154] -11.048221     [67207] -11.610167     
giảng_em               [9102] -10.431109     [38155] -11.048221     [67208] -11.610167     
gánh_team               [9103] -11.398708     [38156] -11.048221     [67209] -11.610167     
giản_không            [9104] -11.149880     [38157] -11.048221     [67210] -11.610167     
gánh                    [9105] -11.021579     [38158] -11.048221     [67211] -11.610167     
giám_sát               [9106] -11.673615     [38159] -11.048221     [67212] -10.475941     
giám                    [9107] -11.117510     [38160] -11.048221     [67213] -10.507128     
giá_năng               [9108] -11.577720     [38161] -11.048221     [67214] -10.865952     
gạo_một              [9109] -11.570668     [38162] -11.048221     [67215] -11.610167     
gạo                    [9110] -11.570668     [38163] -11.048221     [67216] -11.610167     
giảng_chú             [9111] -11.302839     [38164] -11.048221     [67217] -11.610167     
gặp_giáo              [9112] -10.406113     [38165] -10.608851     [67218] -11.159014     
gáp_chấm              [9113] -11.406367     [38166] -11.048221     [67219] -11.610167     
giữa_giờ             [9114] -11.118385     [38167] -11.048221     [67220] -11.610167     
giải_lao               [9115] -11.149466     [38168] -10.408619     [67221] -11.034175     
gian_nghỉ              [9116] -11.136449     [38169] -11.048221     [67222] -11.333450     
gần_như               [9117] -10.199803     [38170] -11.048221     [67223] -10.857494     
giỏi_trở             [9118] -11.433147     [38171] -11.048221     [67224] -11.610167     
gian_tập               [9119] -11.180393     [38172] -11.048221     [67225] -11.130009     
gặp_lần              [9120] -11.673615     [38173] -9.820745      [67226] -11.610167     
giá_tính               [9121] -11.673615     [38174] -9.973190      [67227] -11.610167     
game_cho                 [9122] -11.503378     [38175] -11.048221     [67228] -11.610167     
game_engine              [9123] -11.503378     [38176] -11.048221     [67229] -11.610167     
góp_phần              [9124] -11.509976     [38177] -11.048221     [67230] -10.842089     
gian_như                [9125] -11.019808     [38178] -11.048221     [67231] -11.610167     
gian_tăng               [9126] -11.213110     [38179] -11.048221     [67232] -11.610167     
gắt_nguy               [9127] -11.043775     [38180] -11.048221     [67233] -11.610167     
gì_tạo                [9128] -11.452516     [38181] -11.048221     [67234] -11.610167     
gì_slide                [9129] -10.302638     [38182] -11.048221     [67235] -11.610167     
giải_thầy            [9130] -10.865126     [38183] -11.048221     [67236] -11.610167     
giúp_nhớ              [9131] -11.673615     [38184] -11.048221     [67237] -10.596887     
giả_lập              [9132] -11.347180     [38185] -11.048221     [67238] -11.610167     
giữa_chạy            [9133] -11.347180     [38186] -11.048221     [67239] -11.610167     
giả                    [9134] -11.347180     [38187] -11.048221     [67240] -11.610167     
gàng_giúp              [9135] -11.673615     [38188] -11.048221     [67241] -11.216422     
gọn_gàng              [9136] -11.673615     [38189] -11.048221     [67242] -10.961378     
gàng                    [9137] -11.673615     [38190] -11.048221     [67243] -10.961378     
giấy_chán             [9138] -11.149291     [38191] -11.048221     [67244] -11.610167     
ghép_nghĩa             [9139] -11.500314     [38192] -11.048221     [67245] -11.610167     
gì_việc               [9140] -11.099561     [38193] -11.048221     [67246] -11.610167     
giữa_bạn             [9141] -10.751318     [38194] -11.048221     [67247] -11.610167     
giảng_mình            [9142] -11.063604     [38195] -11.048221     [67248] -11.116945     
gặp_bài               [9143] -11.279870     [38196] -11.048221     [67249] -11.610167     
gì_phải               [9144] -11.267033     [38197] -11.048221     [67250] -11.610167     
giác_học              [9145] -11.673615     [38198] -11.048221     [67251] -11.149662     
gì_ra                   [9146] -11.673615     [38199] -11.048221     [67252] -11.232042     
gấp_gáp               [9147] -10.197676     [38200] -11.048221     [67253] -11.610167     
gáp                     [9148] -10.197676     [38201] -11.048221     [67254] -11.610167     
gấp                    [9149] -10.075380     [38202] -11.048221     [67255] -11.610167     
gửi_bài               [9150] -11.315942     [38203] -11.048221     [67256] -10.677678     
giờ_chuyện           [9151] -11.673615     [38204] -11.048221     [67257] -11.375573     
gì_nghiêm              [9152] -11.673615     [38205] -11.048221     [67258] -11.375573     
giảng_chỉ            [9153] -10.880509     [38206] -11.048221     [67259] -11.610167     
giáo_lên               [9154] -11.673615     [38207] -11.048221     [67260] -10.651428     
giữa_cách             [9155] -11.253823     [38208] -11.048221     [67261] -11.610167     
giảng_thêm            [9156] -10.760177     [38209] -11.048221     [67262] -11.176525     
giao_hoàn               [9157] -11.149291     [38210] -11.048221     [67263] -11.610167     
giảng_đôi            [9158] -10.051207     [38211] -11.048221     [67264] -11.610167     
giảng_theo             [9159] -10.765101     [38212] -11.048221     [67265] -11.610167     
gắng_tạo             [9160] -11.673615     [38213] -11.048221     [67266] -11.113423     
gì_lý                  [9161] -10.476293     [38214] -11.048221     [67267] -11.610167     
giảng_làm             [9162] -11.673615     [38215] -11.048221     [67268] -11.038039     
gia_buổi               [9163] -11.271560     [38216] -11.048221     [67269] -11.610167     
ghi_nhận               [9164] -11.329559     [38217] -11.048221     [67270] -11.610167     
giảng_bảo            [9165] -10.972582     [38218] -11.048221     [67271] -11.610167     
giảng_mong             [9166] -11.244346     [38219] -11.048221     [67272] -11.610167     
gian_đầu              [9167] -11.404989     [38220] -11.048221     [67273] -11.305941     
giải_sinh              [9168] -11.217577     [38221] -11.048221     [67274] -11.103136     
gây_lên                [9169] -11.118385     [38222] -11.048221     [67275] -11.610167     
giờ_bữa              [9170] -11.234423     [38223] -11.048221     [67276] -11.610167     
giọng_quá             [9171] -10.944970     [38224] -11.048221     [67277] -11.610167     
giảng_giọng          [9172] -10.655918     [38225] -11.048221     [67278] -11.610167     
giờ_môn               [9173] -10.803685     [38226] -11.048221     [67279] -11.610167     
giờ_phát              [9174] -11.673615     [38227] -11.048221     [67280] -10.934653     
gây_mệt               [9175] -11.043775     [38228] -11.048221     [67281] -11.610167     
gì_colondoublesurprise  [9176] -10.807090     [38229] -11.048221     [67282] -11.610167     
giấc_không            [9177] -10.598583     [38230] -11.048221     [67283] -11.610167     
giải_pháp             [9178] -10.661633     [38231] -11.048221     [67284] -11.052588     
giảng_chưa            [9179] -9.183746      [38232] -11.048221     [67285] -11.610167     
giảng_tuyệt          [9180] -11.673615     [38233] -11.048221     [67286] -11.070844     
giọng_điệu          [9181] -11.118385     [38234] -11.048221     [67287] -11.610167     
giảng_xong             [9182] -10.303134     [38235] -11.048221     [67288] -11.610167     
giác_nóng              [9183] -11.118385     [38236] -11.048221     [67289] -11.610167     
giá_tiền              [9184] -11.149291     [38237] -11.048221     [67290] -11.610167     
giỏi_tiếng           [9185] -10.784884     [38238] -11.048221     [67291] -11.610167     
ghi_chú                 [9186] -11.008735     [38239] -11.048221     [67292] -11.610167     
gì_giảng              [9187] -11.346573     [38240] -11.048221     [67293] -11.610167     
giỏi_cảm             [9188] -11.201643     [38241] -11.048221     [67294] -11.610167     
giải_đầy            [9189] -11.176870     [38242] -11.048221     [67295] -11.610167     
giữa_tiết            [9190] -11.213110     [38243] -11.048221     [67296] -11.610167     
gắn_thực             [9191] -11.018950     [38244] -11.048221     [67297] -11.204884     
gọc_dễ               [9192] -11.673615     [38245] -11.048221     [67298] -10.818849     
gọc                    [9193] -11.673615     [38246] -11.048221     [67299] -10.818849     
giải_tán              [9194] -11.213110     [38247] -11.048221     [67300] -11.610167     
giảng_ví              [9195] -11.386353     [38248] -11.048221     [67301] -11.610167     
giá_bằng              [9196] -11.271560     [38249] -11.048221     [67302] -11.610167     
gần_buổi             [9197] -11.244346     [38250] -11.048221     [67303] -11.610167     
gian_gần               [9198] -11.093905     [38251] -11.048221     [67304] -11.610167     
ghi_nhớ                [9199] -11.673615     [38252] -11.048221     [67305] -10.719807     
gia_tăng                [9200] -11.426971     [38253] -11.048221     [67306] -11.610167     
giữa_nhóm             [9201] -10.688138     [38254] -10.534287     [67307] -11.610167     
giác_như               [9202] -10.356048     [38255] -11.048221     [67308] -11.610167     
gom_lớp                [9203] -11.234423     [38256] -11.048221     [67309] -11.610167     
gom                      [9204] -11.234423     [38257] -11.048221     [67310] -11.610167     
giải_chi               [9205] -10.431459     [38258] -11.048221     [67311] -9.748670      
giờ_em                 [9206] -10.935606     [38259] -11.048221     [67312] -10.548245     
giảng_rõ              [9207] -10.710670     [38260] -11.048221     [67313] -10.343937     
gì_bọn                [9208] -11.485032     [38261] -11.048221     [67314] -11.610167     
giải_tăng             [9209] -11.441851     [38262] -11.048221     [67315] -11.610167     
gian_động             [9210] -11.441851     [38263] -11.048221     [67316] -11.610167     
gian_thi                 [9211] -10.756400     [38264] -11.048221     [67317] -11.610167     
giúp_giờ              [9212] -11.673615     [38265] -11.048221     [67318] -10.542399     
gặp_lúc               [9213] -11.673615     [38266] -11.048221     [67319] -11.038039     
giờ_tuyệt            [9214] -10.807090     [38267] -11.048221     [67320] -11.610167     
gian_chuẩn             [9215] -11.253823     [38268] -11.048221     [67321] -11.610167     
giải_bất             [9216] -11.673615     [38269] -10.523898     [67322] -11.610167     
gian_tiếp              [9217] -10.464669     [38270] -10.732084     [67323] -11.610167     
giờ_nhiệt            [9218] -11.673615     [38271] -11.048221     [67324] -9.121091      
gì_hết                [9219] -10.729843     [38272] -11.048221     [67325] -11.610167     
ghi_ý                   [9220] -11.673615     [38273] -10.765201     [67326] -11.610167     
gũi_hòa                [9221] -11.673615     [38274] -11.048221     [67327] -10.651428     
giao_việc              [9222] -10.998101     [38275] -11.048221     [67328] -11.610167     
giúp_dễ               [9223] -11.673615     [38276] -11.048221     [67329] -10.740237     
giảng_chậm           [9224] -9.243249      [38277] -11.048221     [67330] -9.837558      
gây_chán               [9225] -10.546404     [38278] -11.048221     [67331] -11.610167     
giảng_ít              [9226] -11.043775     [38279] -11.048221     [67332] -11.610167     
giờ_tiết             [9227] -11.673615     [38280] -11.048221     [67333] -11.038039     
giờ_cộng             [9228] -11.381982     [38281] -11.048221     [67334] -11.610167     
giảng_mẫu            [9229] -11.673615     [38282] -11.048221     [67335] -11.113423     
gặp_cho                [9230] -11.406367     [38283] -11.048221     [67336] -11.610167     
gian_gặp               [9231] -11.406367     [38284] -11.048221     [67337] -11.610167     
giảng_mang             [9232] -11.673615     [38285] -11.048221     [67338] -10.646967     
giờ_trưa              [9233] -10.905012     [38286] -11.048221     [67339] -11.610167     
giờ_khoảng           [9234] -10.609026     [38287] -11.048221     [67340] -11.610167     
giờ_khiến            [9235] -11.341513     [38288] -11.048221     [67341] -11.610167     
giai_đoạn             [9236] -11.372826     [38289] -11.048221     [67342] -11.610167     
giai                     [9237] -11.372826     [38290] -11.048221     [67343] -11.610167     
giữa_bài              [9238] -10.508558     [38291] -11.048221     [67344] -11.610167     
giác_muốn             [9239] -11.673615     [38292] -11.048221     [67345] -11.335260     
gì_chăng               [9240] -11.118385     [38293] -11.048221     [67346] -11.610167     
good_đặc              [9241] -11.673615     [38294] -11.048221     [67347] -11.239391     
good                     [9242] -11.673615     [38295] -11.048221     [67348] -9.271565      
giao_nhiều             [9243] -10.368752     [38296] -11.048221     [67349] -10.743890     
giận_dỗi             [9244] -10.972582     [38297] -11.048221     [67350] -11.610167     
gắt_khó               [9245] -10.972582     [38298] -11.048221     [67351] -11.610167     
giận                   [9246] -10.972582     [38299] -11.048221     [67352] -11.610167     
giảng_sinh             [9247] -11.203715     [38300] -11.048221     [67353] -9.932923      
gắng_giảng           [9248] -11.350690     [38301] -11.048221     [67354] -10.678744     
giao_thông              [9249] -10.714876     [38302] -11.048221     [67355] -11.610167     
giờ_chứ              [9250] -11.673615     [38303] -11.048221     [67356] -11.180898     
giờ_thêm              [9251] -11.673615     [38304] -11.048221     [67357] -11.180898     
giờ_giờ              [9252] -11.673615     [38305] -11.048221     [67358] -10.338150     
giờ_chỉ              [9253] -10.903469     [38306] -11.048221     [67359] -11.610167     
giác_nhàm              [9254] -11.673615     [38307] -11.048221     [67360] -11.054937     
giờ_bài               [9255] -10.849610     [38308] -11.048221     [67361] -11.049263     
gọn_không             [9256] -11.673615     [38309] -11.048221     [67362] -10.881522     
gần_cuối             [9257] -10.364724     [38310] -11.048221     [67363] -11.610167     
giảng_chất           [9258] -10.714876     [38311] -11.048221     [67364] -11.610167     
gian_ngắn              [9259] -10.664157     [38312] -11.048221     [67365] -11.610167     
giải_hay               [9260] -11.673615     [38313] -11.048221     [67366] -10.348647     
giải_nhiệt           [9261] -11.673615     [38314] -11.048221     [67367] -10.743642     
giúp_bạn              [9262] -11.358951     [38315] -11.048221     [67368] -11.154129     
gì_công                [9263] -11.673615     [38316] -11.048221     [67369] -11.278065     
gian_bài                [9264] -11.673615     [38317] -11.048221     [67370] -10.743642     
giảng_gửi            [9265] -11.673615     [38318] -11.048221     [67371] -11.299623     
giải_tích             [9266] -10.620036     [38319] -11.048221     [67372] -11.030766     
giải_rõ               [9267] -11.673615     [38320] -11.048221     [67373] -10.881522     
giải_tham              [9268] -11.176870     [38321] -11.048221     [67374] -11.610167     
gần_thi                [9269] -10.424249     [38322] -11.048221     [67375] -11.610167     
giọng_thầy           [9270] -9.220322      [38323] -10.126268     [67376] -10.944200     
gian_lịch              [9271] -11.244346     [38324] -11.048221     [67377] -11.610167     
giải_sơ               [9272] -11.271560     [38325] -11.048221     [67378] -11.610167     
giờ_dễ               [9273] -11.673615     [38326] -11.048221     [67379] -9.924286      
google_bó               [9274] -11.224023     [38327] -11.048221     [67380] -11.610167     
gạch_đầu            [9275] -11.224023     [38328] -11.048221     [67381] -11.610167     
gạch                   [9276] -11.224023     [38329] -11.048221     [67382] -11.610167     
gì_giáo                [9277] -11.673615     [38330] -11.048221     [67383] -11.149662     
giãng_viên             [9278] -11.673615     [38331] -11.048221     [67384] -10.881522     
giãng                   [9279] -11.673615     [38332] -11.048221     [67385] -10.881522     
gửi_mail               [9280] -9.594736      [38333] -11.048221     [67386] -11.020106     
giờ_quan               [9281] -11.673615     [38334] -11.048221     [67387] -11.138195     
giỏi_kiến            [9282] -11.673615     [38335] -11.048221     [67388] -11.224393     
gắn_chặt             [9283] -10.714876     [38336] -11.048221     [67389] -11.610167     
gắn                    [9284] -10.106409     [38337] -11.048221     [67390] -10.869862     
giờ_bù                [9285] -11.673615     [38338] -10.256904     [67391] -11.610167     
giải_dễ              [9286] -11.673615     [38339] -11.048221     [67392] -10.818849     
gian_quy                 [9287] -11.070532     [38340] -11.048221     [67393] -10.407465     
gian_đứng             [9288] -10.995885     [38341] -11.048221     [67394] -11.101242     
ghi_chép                [9289] -10.514009     [38342] -11.048221     [67395] -11.610167     
gian_chi                 [9290] -11.352656     [38343] -11.048221     [67396] -11.610167     
gây_lãng               [9291] -11.115283     [38344] -11.048221     [67397] -11.610167     
giác_nắm              [9292] -11.673615     [38345] -11.048221     [67398] -11.216422     
gũi_tạo               [9293] -11.673615     [38346] -11.048221     [67399] -11.216422     
giác_hứng             [9294] -11.181542     [38347] -11.048221     [67400] -10.077950     
gặp_nhiều            [9295] -10.641128     [38348] -11.048221     [67401] -11.610167     
giúp_anh                [9296] -11.673615     [38349] -11.048221     [67402] -11.100014     
gian_kiểm              [9297] -11.043775     [38350] -11.048221     [67403] -11.610167     
gũi_vui                 [9298] -11.673615     [38351] -11.048221     [67404] -10.367362     
gần_nhất             [9299] -11.201643     [38352] -11.048221     [67405] -11.610167     
gian_hỏi               [9300] -11.673615     [38353] -11.048221     [67406] -10.818849     
giảng_giao             [9301] -10.998101     [38354] -11.048221     [67407] -11.610167     
giảng_nội            [9302] -10.276812     [38355] -11.048221     [67408] -10.731030     
giờ_thầy             [9303] -10.508031     [38356] -11.048221     [67409] -10.711760     
giờ_nào               [9304] -10.877101     [38357] -11.048221     [67410] -11.610167     
gia_chấm               [9305] -11.176870     [38358] -11.048221     [67411] -11.610167     
giảng_sơ              [9306] -10.882297     [38359] -11.048221     [67412] -11.610167     
giao_đề               [9307] -10.366243     [38360] -11.048221     [67413] -11.610167     
giá_môn                [9308] -10.140659     [38361] -11.048221     [67414] -11.610167     
gián_tiếp             [9309] -11.673615     [38362] -11.048221     [67415] -11.138195     
gán_kết               [9310] -10.807090     [38363] -11.048221     [67416] -11.610167     
gán                     [9311] -10.807090     [38364] -11.048221     [67417] -11.610167     
giá_không              [9312] -10.971891     [38365] -11.048221     [67418] -11.610167     
gian_giải              [9313] -10.995348     [38366] -11.048221     [67419] -10.633279     
giúp_nhiệt            [9314] -11.673615     [38367] -11.048221     [67420] -10.651428     
giá_thầy              [9315] -10.944970     [38368] -11.048221     [67421] -11.610167     
giọng_hơi             [9316] -10.446138     [38369] -11.048221     [67422] -11.610167     
gì_giờ                [9317] -11.475315     [38370] -11.048221     [67423] -11.610167     
gian_không              [9318] -9.899880      [38371] -11.048221     [67424] -11.610167     
gũi_thoải             [9319] -11.673615     [38372] -11.048221     [67425] -11.190375     
giản_để             [9320] -11.372826     [38373] -11.048221     [67426] -11.610167     
gặp_phải             [9321] -11.442796     [38374] -11.048221     [67427] -10.801878     
gộp_chung              [9322] -11.262885     [38375] -11.048221     [67428] -11.610167     
gũi_hướng            [9323] -11.673615     [38376] -11.048221     [67429] -10.881522     
giác_khó               [9324] -11.309905     [38377] -11.048221     [67430] -11.610167     
gây_hứng              [9325] -9.333558      [38378] -11.048221     [67431] -10.561498     
giữa_năm              [9326] -11.189580     [38379] -11.048221     [67432] -11.610167     
gắng_làm              [9327] -11.673615     [38380] -11.048221     [67433] -10.203665     
giỏi_quan              [9328] -11.673615     [38381] -11.048221     [67434] -11.100014     
giảng_sâu             [9329] -10.324247     [38382] -11.048221     [67435] -10.793950     
gây_ra                  [9330] -11.026190     [38383] -11.048221     [67436] -11.610167     
gia_chiến              [9331] -11.021765     [38384] -11.048221     [67437] -11.610167     
giảng_hài             [9332] -11.673615     [38385] -11.048221     [67438] -10.535136     
gian_hiệu              [9333] -10.481120     [38386] -11.048221     [67439] -10.466597     
gian_thầy              [9334] -10.310751     [38387] -11.048221     [67440] -11.610167     
giao_lưu                [9335] -10.680571     [38388] -11.048221     [67441] -11.610167     
gian_báo                [9336] -10.140407     [38389] -11.048221     [67442] -11.000528     
gò_bó                  [9337] -10.772594     [38390] -11.048221     [67443] -10.554459     
gò                      [9338] -10.772594     [38391] -11.048221     [67444] -10.554459     
giọng_nói             [9339] -9.312391      [38392] -9.417106      [67445] -9.153814      
gian_phí                [9340] -11.341513     [38393] -11.048221     [67446] -11.610167     
giờ_giải             [9341] -10.498116     [38394] -11.048221     [67447] -10.474221     
giờ_ý                 [9342] -11.673615     [38395] -11.048221     [67448] -11.085843     
gây_rối               [9343] -11.134292     [38396] -11.048221     [67449] -11.610167     
giảng_tạo            [9344] -11.673615     [38397] -11.048221     [67450] -10.235191     
giản_dễ              [9345] -11.343887     [38398] -11.048221     [67451] -10.178873     
giảng_dậy            [9346] -11.673615     [38399] -11.048221     [67452] -10.563202     
gần_công              [9347] -10.581150     [38400] -11.048221     [67453] -11.610167     
